symbol,timeframe,variant,rule,period,entry_time,line_reclaim_time,b_break_time,h1_time,h2_time,h3_time,b_level,confirm_level,confirm_bar_time,bars_after_line,bars_after_b,rr,max_hold_bars,entry,stop,target,risk,exit_time,exit_price,exit_reason,bars_held,mfe_r,mae_r,r_clean,r_after_cost
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H120,Research_2015_2024,2016-12-11 20:00:00,2016-12-09 00:00:00,2016-12-09 08:00:00,2016-12-05 16:00:00,2016-12-06 08:00:00,2016-12-07 08:00:00,144.36,145.07,2016-12-09 12:00:00,2,4,1.0,120,145.35,142.86948274447587,147.83051725552411,2.48051725552412,2016-12-15 08:00:00,147.83051725552411,target,21,1.2094251686090836,0.1854451925200627,1.0,0.9919371655426135
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H48,Research_2015_2024,2016-12-11 20:00:00,2016-12-09 00:00:00,2016-12-09 08:00:00,2016-12-05 16:00:00,2016-12-06 08:00:00,2016-12-07 08:00:00,144.36,145.07,2016-12-09 12:00:00,2,4,1.5,48,145.35,142.86948274447587,149.07077588328616,2.48051725552412,2016-12-21 16:00:00,145.11,time,48,1.2336136719812663,0.33460762998184,-0.0967540134887189,-0.10481684794610545
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H120,Research_2015_2024,2016-12-11 20:00:00,2016-12-09 00:00:00,2016-12-09 08:00:00,2016-12-05 16:00:00,2016-12-06 08:00:00,2016-12-07 08:00:00,144.36,145.07,2016-12-09 12:00:00,2,4,1.5,120,145.35,142.86948274447587,149.07077588328616,2.48051725552412,2016-12-28 20:00:00,142.86948274447587,stop,77,1.2336136719812663,1.0159171416316228,-1.0,-1.0080628344573865
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H48,Research_2015_2024,2016-12-11 20:00:00,2016-12-09 00:00:00,2016-12-09 08:00:00,2016-12-05 16:00:00,2016-12-06 08:00:00,2016-12-07 08:00:00,144.36,145.07,2016-12-09 12:00:00,2,4,2.0,48,145.35,142.86948274447587,150.31103451104823,2.48051725552412,2016-12-21 16:00:00,145.11,time,48,1.2336136719812663,0.33460762998184,-0.0967540134887189,-0.10481684794610545
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H120,Research_2015_2024,2016-12-11 20:00:00,2016-12-09 00:00:00,2016-12-09 08:00:00,2016-12-05 16:00:00,2016-12-06 08:00:00,2016-12-07 08:00:00,144.36,145.07,2016-12-09 12:00:00,2,4,2.0,120,145.35,142.86948274447587,150.31103451104823,2.48051725552412,2016-12-28 20:00:00,142.86948274447587,stop,77,1.2336136719812663,1.0159171416316228,-1.0,-1.0080628344573865
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H48,Research_2015_2024,2017-11-29 08:00:00,2017-11-28 16:00:00,2017-11-28 16:00:00,2017-11-14 16:00:00,2017-11-16 08:00:00,2017-11-20 16:00:00,148.93,149.3,2017-11-29 00:00:00,0,4,1.0,48,149.49,146.84931333719425,152.13068666280577,2.640686662805763,2017-11-30 16:00:00,152.13068666280577,target,8,1.0565433753641873,0.05680340727764679,1.0,0.9924262123629876
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H120,Research_2015_2024,2017-11-29 08:00:00,2017-11-28 16:00:00,2017-11-28 16:00:00,2017-11-14 16:00:00,2017-11-16 08:00:00,2017-11-20 16:00:00,148.93,149.3,2017-11-29 00:00:00,0,4,1.0,120,149.49,146.84931333719425,152.13068666280577,2.640686662805763,2017-11-30 16:00:00,152.13068666280577,target,8,1.0565433753641873,0.05680340727764679,1.0,0.9924262123629876
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H48,Research_2015_2024,2017-11-29 08:00:00,2017-11-28 16:00:00,2017-11-28 16:00:00,2017-11-14 16:00:00,2017-11-16 08:00:00,2017-11-20 16:00:00,148.93,149.3,2017-11-29 00:00:00,0,4,1.5,48,149.49,146.84931333719425,153.45102999420865,2.640686662805763,2017-12-11 00:00:00,152.2,time,48,1.4693148015817397,0.05680340727764679,1.0262482248161053,1.018674437179093
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H120,Research_2015_2024,2017-11-29 08:00:00,2017-11-28 16:00:00,2017-11-28 16:00:00,2017-11-14 16:00:00,2017-11-16 08:00:00,2017-11-20 16:00:00,148.93,149.3,2017-11-29 00:00:00,0,4,1.5,120,149.49,146.84931333719425,153.45102999420865,2.640686662805763,2017-12-27 16:00:00,151.66,time,120,1.4693148015817397,0.05680340727764679,0.8217559586165877,0.8141821709795753
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H48,Research_2015_2024,2017-11-29 08:00:00,2017-11-28 16:00:00,2017-11-28 16:00:00,2017-11-14 16:00:00,2017-11-16 08:00:00,2017-11-20 16:00:00,148.93,149.3,2017-11-29 00:00:00,0,4,2.0,48,149.49,146.84931333719425,154.77137332561153,2.640686662805763,2017-12-11 00:00:00,152.2,time,48,1.4693148015817397,0.05680340727764679,1.0262482248161053,1.018674437179093
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H120,Research_2015_2024,2017-11-29 08:00:00,2017-11-28 16:00:00,2017-11-28 16:00:00,2017-11-14 16:00:00,2017-11-16 08:00:00,2017-11-20 16:00:00,148.93,149.3,2017-11-29 00:00:00,0,4,2.0,120,149.49,146.84931333719425,154.77137332561153,2.640686662805763,2017-12-27 16:00:00,151.66,time,120,1.4693148015817397,0.05680340727764679,0.8217559586165877,0.8141821709795753
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H48,Research_2015_2024,2017-12-20 00:00:00,2017-12-14 00:00:00,2017-12-19 16:00:00,2017-12-11 04:00:00,2017-12-12 12:00:00,2017-12-13 08:00:00,150.98,151.14,2017-12-19 20:00:00,23,2,1.0,48,151.23,149.38805762620876,153.07194237379122,1.8419423737912268,2018-01-03 00:00:00,152.71,time,48,0.8197867758978918,0.03800336047208351,0.8034996214098538,0.7926415184178388
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H120,Research_2015_2024,2017-12-20 00:00:00,2017-12-14 00:00:00,2017-12-19 16:00:00,2017-12-11 04:00:00,2017-12-12 12:00:00,2017-12-13 08:00:00,150.98,151.14,2017-12-19 20:00:00,23,2,1.0,120,151.23,149.38805762620876,153.07194237379122,1.8419423737912268,2018-01-05 04:00:00,153.07194237379122,target,61,1.1998203806187577,0.03800336047208351,1.0,0.9891418970079849
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H48,Research_2015_2024,2017-12-20 00:00:00,2017-12-14 00:00:00,2017-12-19 16:00:00,2017-12-11 04:00:00,2017-12-12 12:00:00,2017-12-13 08:00:00,150.98,151.14,2017-12-19 20:00:00,23,2,1.5,48,151.23,149.38805762620876,153.99291356068682,1.8419423737912268,2018-01-03 00:00:00,152.71,time,48,0.8197867758978918,0.03800336047208351,0.8034996214098538,0.7926415184178388
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H120,Research_2015_2024,2017-12-20 00:00:00,2017-12-14 00:00:00,2017-12-19 16:00:00,2017-12-11 04:00:00,2017-12-12 12:00:00,2017-12-13 08:00:00,150.98,151.14,2017-12-19 20:00:00,23,2,1.5,120,151.23,149.38805762620876,153.99291356068682,1.8419423737912268,2018-01-17 16:00:00,153.99291356068682,target,114,1.6015701913236846,0.5754794585773219,1.4999999999999922,1.4891418970079773
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H48,Research_2015_2024,2017-12-20 00:00:00,2017-12-14 00:00:00,2017-12-19 16:00:00,2017-12-11 04:00:00,2017-12-12 12:00:00,2017-12-13 08:00:00,150.98,151.14,2017-12-19 20:00:00,23,2,2.0,48,151.23,149.38805762620876,154.91388474758244,1.8419423737912268,2018-01-03 00:00:00,152.71,time,48,0.8197867758978918,0.03800336047208351,0.8034996214098538,0.7926415184178388
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H120,Research_2015_2024,2017-12-20 00:00:00,2017-12-14 00:00:00,2017-12-19 16:00:00,2017-12-11 04:00:00,2017-12-12 12:00:00,2017-12-13 08:00:00,150.98,151.14,2017-12-19 20:00:00,23,2,2.0,120,151.23,149.38805762620876,154.91388474758244,1.8419423737912268,2018-01-18 16:00:00,154.16,time,120,1.7970160451801251,0.5754794585773219,1.5907120883316541,1.5798539853396392
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H48,Research_2015_2024,2018-02-21 00:00:00,2018-02-13 08:00:00,2018-02-20 16:00:00,2018-02-08 12:00:00,2018-02-09 08:00:00,2018-02-12 12:00:00,149.99,150.31,2018-02-20 20:00:00,33,2,1.0,48,150.78,147.8902060188279,153.6697939811721,2.8897939811720903,2018-02-28 12:00:00,147.8902060188279,stop,34,0.0,1.321893541507971,-1.0,-1.0069209085942763
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H120,Research_2015_2024,2018-02-21 00:00:00,2018-02-13 08:00:00,2018-02-20 16:00:00,2018-02-08 12:00:00,2018-02-09 08:00:00,2018-02-12 12:00:00,149.99,150.31,2018-02-20 20:00:00,33,2,1.0,120,150.78,147.8902060188279,153.6697939811721,2.8897939811720903,2018-02-28 12:00:00,147.8902060188279,stop,34,0.0,1.321893541507971,-1.0,-1.0069209085942763
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H48,Research_2015_2024,2018-02-21 00:00:00,2018-02-13 08:00:00,2018-02-20 16:00:00,2018-02-08 12:00:00,2018-02-09 08:00:00,2018-02-12 12:00:00,149.99,150.31,2018-02-20 20:00:00,33,2,1.5,48,150.78,147.8902060188279,155.11469097175814,2.8897939811720903,2018-02-28 12:00:00,147.8902060188279,stop,34,0.0,1.321893541507971,-1.0,-1.0069209085942763
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H120,Research_2015_2024,2018-02-21 00:00:00,2018-02-13 08:00:00,2018-02-20 16:00:00,2018-02-08 12:00:00,2018-02-09 08:00:00,2018-02-12 12:00:00,149.99,150.31,2018-02-20 20:00:00,33,2,1.5,120,150.78,147.8902060188279,155.11469097175814,2.8897939811720903,2018-02-28 12:00:00,147.8902060188279,stop,34,0.0,1.321893541507971,-1.0,-1.0069209085942763
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H48,Research_2015_2024,2018-02-21 00:00:00,2018-02-13 08:00:00,2018-02-20 16:00:00,2018-02-08 12:00:00,2018-02-09 08:00:00,2018-02-12 12:00:00,149.99,150.31,2018-02-20 20:00:00,33,2,2.0,48,150.78,147.8902060188279,156.55958796234418,2.8897939811720903,2018-02-28 12:00:00,147.8902060188279,stop,34,0.0,1.321893541507971,-1.0,-1.0069209085942763
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H120,Research_2015_2024,2018-02-21 00:00:00,2018-02-13 08:00:00,2018-02-20 16:00:00,2018-02-08 12:00:00,2018-02-09 08:00:00,2018-02-12 12:00:00,149.99,150.31,2018-02-20 20:00:00,33,2,2.0,120,150.78,147.8902060188279,156.55958796234418,2.8897939811720903,2018-02-28 12:00:00,147.8902060188279,stop,34,0.0,1.321893541507971,-1.0,-1.0069209085942763
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H48,Research_2015_2024,2018-05-17 20:00:00,2018-05-08 16:00:00,2018-05-16 20:00:00,2018-05-01 04:00:00,2018-05-02 08:00:00,2018-05-03 08:00:00,149.16,149.8,2018-05-17 00:00:00,38,6,1.0,48,149.85,146.9175419227122,152.7824580772878,2.932458077287805,2018-05-23 08:00:00,146.9175419227122,stop,22,0.040921301119159086,1.333352394799215,-1.0,-1.0068202168531868
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H120,Research_2015_2024,2018-05-17 20:00:00,2018-05-08 16:00:00,2018-05-16 20:00:00,2018-05-01 04:00:00,2018-05-02 08:00:00,2018-05-03 08:00:00,149.16,149.8,2018-05-17 00:00:00,38,6,1.0,120,149.85,146.9175419227122,152.7824580772878,2.932458077287805,2018-05-23 08:00:00,146.9175419227122,stop,22,0.040921301119159086,1.333352394799215,-1.0,-1.0068202168531868
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H48,Research_2015_2024,2018-05-17 20:00:00,2018-05-08 16:00:00,2018-05-16 20:00:00,2018-05-01 04:00:00,2018-05-02 08:00:00,2018-05-03 08:00:00,149.16,149.8,2018-05-17 00:00:00,38,6,1.5,48,149.85,146.9175419227122,154.24868711593172,2.932458077287805,2018-05-23 08:00:00,146.9175419227122,stop,22,0.040921301119159086,1.333352394799215,-1.0,-1.0068202168531868
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H120,Research_2015_2024,2018-05-17 20:00:00,2018-05-08 16:00:00,2018-05-16 20:00:00,2018-05-01 04:00:00,2018-05-02 08:00:00,2018-05-03 08:00:00,149.16,149.8,2018-05-17 00:00:00,38,6,1.5,120,149.85,146.9175419227122,154.24868711593172,2.932458077287805,2018-05-23 08:00:00,146.9175419227122,stop,22,0.040921301119159086,1.333352394799215,-1.0,-1.0068202168531868
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H48,Research_2015_2024,2018-05-17 20:00:00,2018-05-08 16:00:00,2018-05-16 20:00:00,2018-05-01 04:00:00,2018-05-02 08:00:00,2018-05-03 08:00:00,149.16,149.8,2018-05-17 00:00:00,38,6,2.0,48,149.85,146.9175419227122,155.7149161545756,2.932458077287805,2018-05-23 08:00:00,146.9175419227122,stop,22,0.040921301119159086,1.333352394799215,-1.0,-1.0068202168531868
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H120,Research_2015_2024,2018-05-17 20:00:00,2018-05-08 16:00:00,2018-05-16 20:00:00,2018-05-01 04:00:00,2018-05-02 08:00:00,2018-05-03 08:00:00,149.16,149.8,2018-05-17 00:00:00,38,6,2.0,120,149.85,146.9175419227122,155.7149161545756,2.932458077287805,2018-05-23 08:00:00,146.9175419227122,stop,22,0.040921301119159086,1.333352394799215,-1.0,-1.0068202168531868
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H48,Research_2015_2024,2018-07-09 04:00:00,2018-06-29 00:00:00,2018-07-05 04:00:00,2018-06-22 08:00:00,2018-06-25 16:00:00,2018-06-26 16:00:00,146.29,147.03,2018-07-05 08:00:00,26,12,1.0,48,147.22,143.69220220473392,150.74779779526608,3.527797795266082,2018-07-19 04:00:00,147.07,time,48,0.5810990649041412,0.3004707359992135,-0.04251944377347513,-0.04818870294326644
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H120,Research_2015_2024,2018-07-09 04:00:00,2018-06-29 00:00:00,2018-07-05 04:00:00,2018-06-22 08:00:00,2018-06-25 16:00:00,2018-06-26 16:00:00,146.29,147.03,2018-07-05 08:00:00,26,12,1.0,120,147.22,143.69220220473392,150.74779779526608,3.527797795266082,2018-08-06 04:00:00,144.35,time,120,0.5810990649041412,0.8333810979600802,-0.8135386908657946,-0.8192079500355859
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H48,Research_2015_2024,2018-07-09 04:00:00,2018-06-29 00:00:00,2018-07-05 04:00:00,2018-06-22 08:00:00,2018-06-25 16:00:00,2018-06-26 16:00:00,146.29,147.03,2018-07-05 08:00:00,26,12,1.5,48,147.22,143.69220220473392,152.51169669289914,3.527797795266082,2018-07-19 04:00:00,147.07,time,48,0.5810990649041412,0.3004707359992135,-0.04251944377347513,-0.04818870294326644
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H120,Research_2015_2024,2018-07-09 04:00:00,2018-06-29 00:00:00,2018-07-05 04:00:00,2018-06-22 08:00:00,2018-06-25 16:00:00,2018-06-26 16:00:00,146.29,147.03,2018-07-05 08:00:00,26,12,1.5,120,147.22,143.69220220473392,152.51169669289914,3.527797795266082,2018-08-06 04:00:00,144.35,time,120,0.5810990649041412,0.8333810979600802,-0.8135386908657946,-0.8192079500355859
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H48,Research_2015_2024,2018-07-09 04:00:00,2018-06-29 00:00:00,2018-07-05 04:00:00,2018-06-22 08:00:00,2018-06-25 16:00:00,2018-06-26 16:00:00,146.29,147.03,2018-07-05 08:00:00,26,12,2.0,48,147.22,143.69220220473392,154.27559559053216,3.527797795266082,2018-07-19 04:00:00,147.07,time,48,0.5810990649041412,0.3004707359992135,-0.04251944377347513,-0.04818870294326644
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H120,Research_2015_2024,2018-07-09 04:00:00,2018-06-29 00:00:00,2018-07-05 04:00:00,2018-06-22 08:00:00,2018-06-25 16:00:00,2018-06-26 16:00:00,146.29,147.03,2018-07-05 08:00:00,26,12,2.0,120,147.22,143.69220220473392,154.27559559053216,3.527797795266082,2018-08-06 04:00:00,144.35,time,120,0.5810990649041412,0.8333810979600802,-0.8135386908657946,-0.8192079500355859
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H48,Research_2015_2024,2018-08-21 08:00:00,2018-08-14 04:00:00,2018-08-21 00:00:00,2018-08-08 04:00:00,2018-08-09 08:00:00,2018-08-13 12:00:00,141.26,141.34,2018-08-21 04:00:00,29,2,1.0,48,141.46,139.78712844159352,143.1328715584065,1.6728715584064844,2018-08-24 08:00:00,143.1328715584065,target,18,1.04012767223889,0.01195549048551073,1.0,0.9880445095145063
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H120,Research_2015_2024,2018-08-21 08:00:00,2018-08-14 04:00:00,2018-08-21 00:00:00,2018-08-08 04:00:00,2018-08-09 08:00:00,2018-08-13 12:00:00,141.26,141.34,2018-08-21 04:00:00,29,2,1.0,120,141.46,139.78712844159352,143.1328715584065,1.6728715584064844,2018-08-24 08:00:00,143.1328715584065,target,18,1.04012767223889,0.01195549048551073,1.0,0.9880445095145063
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H48,Research_2015_2024,2018-08-21 08:00:00,2018-08-14 04:00:00,2018-08-21 00:00:00,2018-08-08 04:00:00,2018-08-09 08:00:00,2018-08-13 12:00:00,141.26,141.34,2018-08-21 04:00:00,29,2,1.5,48,141.46,139.78712844159352,143.96930733760973,1.6728715584064844,2018-08-29 12:00:00,143.96930733760973,target,37,2.379142606615412,0.01195549048551073,1.5,1.4880445095145063
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H120,Research_2015_2024,2018-08-21 08:00:00,2018-08-14 04:00:00,2018-08-21 00:00:00,2018-08-08 04:00:00,2018-08-09 08:00:00,2018-08-13 12:00:00,141.26,141.34,2018-08-21 04:00:00,29,2,1.5,120,141.46,139.78712844159352,143.96930733760973,1.6728715584064844,2018-08-29 12:00:00,143.96930733760973,target,37,2.379142606615412,0.01195549048551073,1.5,1.4880445095145063
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H48,Research_2015_2024,2018-08-21 08:00:00,2018-08-14 04:00:00,2018-08-21 00:00:00,2018-08-08 04:00:00,2018-08-09 08:00:00,2018-08-13 12:00:00,141.26,141.34,2018-08-21 04:00:00,29,2,2.0,48,141.46,139.78712844159352,144.80574311681298,1.6728715584064844,2018-08-29 12:00:00,144.80574311681298,target,37,2.379142606615412,0.01195549048551073,2.0,1.9880445095145063
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H120,Research_2015_2024,2018-08-21 08:00:00,2018-08-14 04:00:00,2018-08-21 00:00:00,2018-08-08 04:00:00,2018-08-09 08:00:00,2018-08-13 12:00:00,141.26,141.34,2018-08-21 04:00:00,29,2,2.0,120,141.46,139.78712844159352,144.80574311681298,1.6728715584064844,2018-08-29 12:00:00,144.80574311681298,target,37,2.379142606615412,0.01195549048551073,2.0,1.9880445095145063
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H48,Research_2015_2024,2019-08-16 08:00:00,2019-08-08 00:00:00,2019-08-13 12:00:00,2019-07-25 12:00:00,2019-07-31 12:00:00,2019-08-06 12:00:00,127.49,128.95,2019-08-14 08:00:00,22,17,1.0,48,129.32,126.40563937150552,132.23436062849447,2.914360628494478,2019-08-28 00:00:00,129.87,time,48,0.4563608178741674,0.3705787092511946,0.18872063897052246,0.18185807028069167
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H120,Research_2015_2024,2019-08-16 08:00:00,2019-08-08 00:00:00,2019-08-13 12:00:00,2019-07-25 12:00:00,2019-07-31 12:00:00,2019-08-06 12:00:00,127.49,128.95,2019-08-14 08:00:00,22,17,1.0,120,129.32,126.40563937150552,132.23436062849447,2.914360628494478,2019-09-09 08:00:00,132.23436062849447,target,100,1.094579706029007,0.9195842044381607,1.0,0.9931374313101692
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H48,Research_2015_2024,2019-08-16 08:00:00,2019-08-08 00:00:00,2019-08-13 12:00:00,2019-07-25 12:00:00,2019-07-31 12:00:00,2019-08-06 12:00:00,127.49,128.95,2019-08-14 08:00:00,22,17,1.5,48,129.32,126.40563937150552,133.6915409427417,2.914360628494478,2019-08-28 00:00:00,129.87,time,48,0.4563608178741674,0.3705787092511946,0.18872063897052246,0.18185807028069167
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H120,Research_2015_2024,2019-08-16 08:00:00,2019-08-08 00:00:00,2019-08-13 12:00:00,2019-07-25 12:00:00,2019-07-31 12:00:00,2019-08-06 12:00:00,127.49,128.95,2019-08-14 08:00:00,22,17,1.5,120,129.32,126.40563937150552,133.6915409427417,2.914360628494478,2019-09-12 20:00:00,133.43,time,120,1.472020983970052,0.9195842044381607,1.4102578657615161,1.4033952970716854
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H48,Research_2015_2024,2019-08-16 08:00:00,2019-08-08 00:00:00,2019-08-13 12:00:00,2019-07-25 12:00:00,2019-07-31 12:00:00,2019-08-06 12:00:00,127.49,128.95,2019-08-14 08:00:00,22,17,2.0,48,129.32,126.40563937150552,135.14872125698895,2.914360628494478,2019-08-28 00:00:00,129.87,time,48,0.4563608178741674,0.3705787092511946,0.18872063897052246,0.18185807028069167
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H120,Research_2015_2024,2019-08-16 08:00:00,2019-08-08 00:00:00,2019-08-13 12:00:00,2019-07-25 12:00:00,2019-07-31 12:00:00,2019-08-06 12:00:00,127.49,128.95,2019-08-14 08:00:00,22,17,2.0,120,129.32,126.40563937150552,135.14872125698895,2.914360628494478,2019-09-12 20:00:00,133.43,time,120,1.472020983970052,0.9195842044381607,1.4102578657615161,1.4033952970716854
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H48,Research_2015_2024,2020-02-12 08:00:00,2020-02-10 08:00:00,2020-02-11 12:00:00,2020-02-05 08:00:00,2020-02-06 08:00:00,2020-02-07 04:00:00,142.05,142.52,2020-02-11 16:00:00,7,5,1.0,48,142.7,141.17950573555007,144.2204942644499,1.5204942644499226,2020-02-20 08:00:00,144.2204942644499,target,37,1.223286429609069,0.3814549081576534,1.0,0.9868463824773339
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H120,Research_2015_2024,2020-02-12 08:00:00,2020-02-10 08:00:00,2020-02-11 12:00:00,2020-02-05 08:00:00,2020-02-06 08:00:00,2020-02-07 04:00:00,142.05,142.52,2020-02-11 16:00:00,7,5,1.0,120,142.7,141.17950573555007,144.2204942644499,1.5204942644499226,2020-02-20 08:00:00,144.2204942644499,target,37,1.223286429609069,0.3814549081576534,1.0,0.9868463824773339
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H48,Research_2015_2024,2020-02-12 08:00:00,2020-02-10 08:00:00,2020-02-11 12:00:00,2020-02-05 08:00:00,2020-02-06 08:00:00,2020-02-07 04:00:00,142.05,142.52,2020-02-11 16:00:00,7,5,1.5,48,142.7,141.17950573555007,144.9807413966749,1.5204942644499226,2020-02-24 00:00:00,144.27,time,48,1.4600515450172646,0.3814549081576534,1.0325589755302425,1.0194053580075764
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H120,Research_2015_2024,2020-02-12 08:00:00,2020-02-10 08:00:00,2020-02-11 12:00:00,2020-02-05 08:00:00,2020-02-06 08:00:00,2020-02-07 04:00:00,142.05,142.52,2020-02-11 16:00:00,7,5,1.5,120,142.7,141.17950573555007,144.9807413966749,1.5204942644499226,2020-02-27 20:00:00,141.17950573555007,stop,71,1.4600515450172646,1.2364400471317352,-1.0,-1.013153617522666
