symbol,timeframe,variant,rule,period,entry_time,line_reclaim_time,h1_time,h2_time,h3_time,confirm_level,confirm_bar_time,bars_after_line,rr,max_hold_bars,entry,stop,target,risk,exit_time,exit_price,exit_reason,bars_held,mfe_r,mae_r,r_clean,r_after_cost
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2019-10-25 04:00:00,2019-10-21 04:00:00,2019-10-15 00:00:00,2019-10-17 16:00:00,2019-10-18 12:00:00,17.865,2019-10-21 12:00:00,24,2.0,120,18.05,17.394005296659465,19.361989406681072,0.6559947033405358,2019-11-06 12:00:00,17.394005296659465,stop,52,0.41616189674976944,1.0259229176285565,-1.0,-1.0533540893268938
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2020-02-17 00:00:00,2020-02-14 12:00:00,2020-02-06 12:00:00,2020-02-10 16:00:00,2020-02-13 12:00:00,17.743,2020-02-14 20:00:00,4,1.0,48,17.846,17.563729363567365,18.128270636432635,0.28227063643263506,2020-02-18 16:00:00,18.128270636432635,target,10,1.303713360521023,0.4038677258135821,1.0,0.8760055227765321
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2020-02-17 00:00:00,2020-02-14 12:00:00,2020-02-06 12:00:00,2020-02-10 16:00:00,2020-02-13 12:00:00,17.743,2020-02-14 20:00:00,4,1.0,120,17.846,17.563729363567365,18.128270636432635,0.28227063643263506,2020-02-18 16:00:00,18.128270636432635,target,10,1.303713360521023,0.4038677258135821,1.0,0.8760055227765321
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2020-02-17 00:00:00,2020-02-14 12:00:00,2020-02-06 12:00:00,2020-02-10 16:00:00,2020-02-13 12:00:00,17.743,2020-02-14 20:00:00,4,1.5,48,17.846,17.563729363567365,18.269405954648953,0.28227063643263506,2020-02-19 00:00:00,18.269405954648953,target,12,1.5127326221263002,0.4038677258135821,1.5,1.3760055227765322
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2020-02-17 00:00:00,2020-02-14 12:00:00,2020-02-06 12:00:00,2020-02-10 16:00:00,2020-02-13 12:00:00,17.743,2020-02-14 20:00:00,4,1.5,120,17.846,17.563729363567365,18.269405954648953,0.28227063643263506,2020-02-19 00:00:00,18.269405954648953,target,12,1.5127326221263002,0.4038677258135821,1.5,1.3760055227765322
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2020-02-17 00:00:00,2020-02-14 12:00:00,2020-02-06 12:00:00,2020-02-10 16:00:00,2020-02-13 12:00:00,17.743,2020-02-14 20:00:00,4,2.0,48,17.846,17.563729363567365,18.41054127286527,0.28227063643263506,2020-02-19 20:00:00,18.41054127286527,target,17,2.1681320017360517,0.4038677258135821,2.0,1.8760055227765322
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2020-02-17 00:00:00,2020-02-14 12:00:00,2020-02-06 12:00:00,2020-02-10 16:00:00,2020-02-13 12:00:00,17.743,2020-02-14 20:00:00,4,2.0,120,17.846,17.563729363567365,18.41054127286527,0.28227063643263506,2020-02-19 20:00:00,18.41054127286527,target,17,2.1681320017360517,0.4038677258135821,2.0,1.8760055227765322
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2020-04-29 16:00:00,2020-04-29 08:00:00,2020-04-23 12:00:00,2020-04-24 12:00:00,2020-04-27 04:00:00,15.292,2020-04-29 12:00:00,2,1.0,48,15.303,14.863250493231911,15.74274950676809,0.43974950676808966,2020-04-30 12:00:00,14.863250493231911,stop,5,0.42979013527279025,1.6145555346226528,-1.0,-1.0795907657912578
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2020-04-29 16:00:00,2020-04-29 08:00:00,2020-04-23 12:00:00,2020-04-24 12:00:00,2020-04-27 04:00:00,15.292,2020-04-29 12:00:00,2,1.0,120,15.303,14.863250493231911,15.74274950676809,0.43974950676808966,2020-04-30 12:00:00,14.863250493231911,stop,5,0.42979013527279025,1.6145555346226528,-1.0,-1.0795907657912578
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2020-04-29 16:00:00,2020-04-29 08:00:00,2020-04-23 12:00:00,2020-04-24 12:00:00,2020-04-27 04:00:00,15.292,2020-04-29 12:00:00,2,1.5,48,15.303,14.863250493231911,15.962624260152136,0.43974950676808966,2020-04-30 12:00:00,14.863250493231911,stop,5,0.42979013527279025,1.6145555346226528,-1.0,-1.0795907657912578
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2020-04-29 16:00:00,2020-04-29 08:00:00,2020-04-23 12:00:00,2020-04-24 12:00:00,2020-04-27 04:00:00,15.292,2020-04-29 12:00:00,2,1.5,120,15.303,14.863250493231911,15.962624260152136,0.43974950676808966,2020-04-30 12:00:00,14.863250493231911,stop,5,0.42979013527279025,1.6145555346226528,-1.0,-1.0795907657912578
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2020-04-29 16:00:00,2020-04-29 08:00:00,2020-04-23 12:00:00,2020-04-24 12:00:00,2020-04-27 04:00:00,15.292,2020-04-29 12:00:00,2,2.0,48,15.303,14.863250493231911,16.18249901353618,0.43974950676808966,2020-04-30 12:00:00,14.863250493231911,stop,5,0.42979013527279025,1.6145555346226528,-1.0,-1.0795907657912578
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2020-04-29 16:00:00,2020-04-29 08:00:00,2020-04-23 12:00:00,2020-04-24 12:00:00,2020-04-27 04:00:00,15.292,2020-04-29 12:00:00,2,2.0,120,15.303,14.863250493231911,16.18249901353618,0.43974950676808966,2020-04-30 12:00:00,14.863250493231911,stop,5,0.42979013527279025,1.6145555346226528,-1.0,-1.0795907657912578
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2020-08-31 00:00:00,2020-08-26 12:00:00,2020-08-18 12:00:00,2020-08-21 00:00:00,2020-08-24 12:00:00,27.911,2020-08-27 12:00:00,16,1.0,48,28.026,25.96164760706991,30.09035239293009,2.0643523929300898,2020-09-08 12:00:00,25.96164760706991,stop,40,0.4209552608247098,1.0628030405631912,-1.0,-1.0169544696534694
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2020-08-31 00:00:00,2020-08-26 12:00:00,2020-08-18 12:00:00,2020-08-21 00:00:00,2020-08-24 12:00:00,27.911,2020-08-27 12:00:00,16,1.0,120,28.026,25.96164760706991,30.09035239293009,2.0643523929300898,2020-09-08 12:00:00,25.96164760706991,stop,40,0.4209552608247098,1.0628030405631912,-1.0,-1.0169544696534694
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2020-08-31 00:00:00,2020-08-26 12:00:00,2020-08-18 12:00:00,2020-08-21 00:00:00,2020-08-24 12:00:00,27.911,2020-08-27 12:00:00,16,1.5,48,28.026,25.96164760706991,31.122528589395134,2.0643523929300898,2020-09-08 12:00:00,25.96164760706991,stop,40,0.4209552608247098,1.0628030405631912,-1.0,-1.0169544696534694
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2020-08-31 00:00:00,2020-08-26 12:00:00,2020-08-18 12:00:00,2020-08-21 00:00:00,2020-08-24 12:00:00,27.911,2020-08-27 12:00:00,16,1.5,120,28.026,25.96164760706991,31.122528589395134,2.0643523929300898,2020-09-08 12:00:00,25.96164760706991,stop,40,0.4209552608247098,1.0628030405631912,-1.0,-1.0169544696534694
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2020-08-31 00:00:00,2020-08-26 12:00:00,2020-08-18 12:00:00,2020-08-21 00:00:00,2020-08-24 12:00:00,27.911,2020-08-27 12:00:00,16,2.0,48,28.026,25.96164760706991,32.154704785860176,2.0643523929300898,2020-09-08 12:00:00,25.96164760706991,stop,40,0.4209552608247098,1.0628030405631912,-1.0,-1.0169544696534694
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2020-08-31 00:00:00,2020-08-26 12:00:00,2020-08-18 12:00:00,2020-08-21 00:00:00,2020-08-24 12:00:00,27.911,2020-08-27 12:00:00,16,2.0,120,28.026,25.96164760706991,32.154704785860176,2.0643523929300898,2020-09-08 12:00:00,25.96164760706991,stop,40,0.4209552608247098,1.0628030405631912,-1.0,-1.0169544696534694
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2020-12-02 08:00:00,2020-12-01 12:00:00,2020-11-16 00:00:00,2020-11-18 12:00:00,2020-11-20 12:00:00,24.043,2020-12-01 16:00:00,5,1.0,48,24.117,21.814499234600245,26.419500765399757,2.3025007653997562,2020-12-14 00:00:00,23.944,time,48,0.32138968686575914,0.2631920949197986,-0.07513569706456356,-0.09033656063253875
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2020-12-02 08:00:00,2020-12-01 12:00:00,2020-11-16 00:00:00,2020-11-18 12:00:00,2020-11-20 12:00:00,24.043,2020-12-01 16:00:00,5,1.0,120,24.117,21.814499234600245,26.419500765399757,2.3025007653997562,2020-12-21 00:00:00,26.419500765399757,target,79,1.1296413182943799,0.2631920949197986,1.0,0.9847991364320248
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2020-12-02 08:00:00,2020-12-01 12:00:00,2020-11-16 00:00:00,2020-11-18 12:00:00,2020-11-20 12:00:00,24.043,2020-12-01 16:00:00,5,1.5,48,24.117,21.814499234600245,27.570751148099635,2.3025007653997562,2020-12-14 00:00:00,23.944,time,48,0.32138968686575914,0.2631920949197986,-0.07513569706456356,-0.09033656063253875
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2020-12-02 08:00:00,2020-12-01 12:00:00,2020-11-16 00:00:00,2020-11-18 12:00:00,2020-11-20 12:00:00,24.043,2020-12-01 16:00:00,5,1.5,120,24.117,21.814499234600245,27.570751148099635,2.3025007653997562,2020-12-30 20:00:00,26.643,time,120,1.426275313063723,0.2631920949197986,1.0970680392201477,1.0818671756521725
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2020-12-02 08:00:00,2020-12-01 12:00:00,2020-11-16 00:00:00,2020-11-18 12:00:00,2020-11-20 12:00:00,24.043,2020-12-01 16:00:00,5,2.0,48,24.117,21.814499234600245,28.722001530799513,2.3025007653997562,2020-12-14 00:00:00,23.944,time,48,0.32138968686575914,0.2631920949197986,-0.07513569706456356,-0.09033656063253875
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2020-12-02 08:00:00,2020-12-01 12:00:00,2020-11-16 00:00:00,2020-11-18 12:00:00,2020-11-20 12:00:00,24.043,2020-12-01 16:00:00,5,2.0,120,24.117,21.814499234600245,28.722001530799513,2.3025007653997562,2020-12-30 20:00:00,26.643,time,120,1.426275313063723,0.2631920949197986,1.0970680392201477,1.0818671756521725
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2020-12-15 00:00:00,2020-12-14 12:00:00,2020-12-08 12:00:00,2020-12-10 12:00:00,2020-12-11 12:00:00,23.987,2020-12-14 16:00:00,3,1.0,48,24.019,23.601596867007057,24.43640313299294,0.4174031329929413,2020-12-15 12:00:00,24.43640313299294,target,3,1.2457980280871463,0.09343485210653044,1.0,0.9161482096479807
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2020-12-15 00:00:00,2020-12-14 12:00:00,2020-12-08 12:00:00,2020-12-10 12:00:00,2020-12-11 12:00:00,23.987,2020-12-14 16:00:00,3,1.0,120,24.019,23.601596867007057,24.43640313299294,0.4174031329929413,2020-12-15 12:00:00,24.43640313299294,target,3,1.2457980280871463,0.09343485210653044,1.0,0.9161482096479807
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2020-12-15 00:00:00,2020-12-14 12:00:00,2020-12-08 12:00:00,2020-12-10 12:00:00,2020-12-11 12:00:00,23.987,2020-12-14 16:00:00,3,1.5,48,24.019,23.601596867007057,24.64510469948941,0.4174031329929413,2020-12-16 00:00:00,24.64510469948941,target,6,1.650682387215459,0.09343485210653044,1.4999999999999958,1.4161482096479765
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2020-12-15 00:00:00,2020-12-14 12:00:00,2020-12-08 12:00:00,2020-12-10 12:00:00,2020-12-11 12:00:00,23.987,2020-12-14 16:00:00,3,1.5,120,24.019,23.601596867007057,24.64510469948941,0.4174031329929413,2020-12-16 00:00:00,24.64510469948941,target,6,1.650682387215459,0.09343485210653044,1.4999999999999958,1.4161482096479765
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2020-12-15 00:00:00,2020-12-14 12:00:00,2020-12-08 12:00:00,2020-12-10 12:00:00,2020-12-11 12:00:00,23.987,2020-12-14 16:00:00,3,2.0,48,24.019,23.601596867007057,24.85380626598588,0.4174031329929413,2020-12-16 08:00:00,24.85380626598588,target,8,3.0474136379362364,0.09343485210653044,2.0,1.9161482096479807
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2020-12-15 00:00:00,2020-12-14 12:00:00,2020-12-08 12:00:00,2020-12-10 12:00:00,2020-12-11 12:00:00,23.987,2020-12-14 16:00:00,3,2.0,120,24.019,23.601596867007057,24.85380626598588,0.4174031329929413,2020-12-16 08:00:00,24.85380626598588,target,8,3.0474136379362364,0.09343485210653044,2.0,1.9161482096479807
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2021-02-15 00:00:00,2021-02-12 08:00:00,2021-02-09 08:00:00,2021-02-10 12:00:00,2021-02-11 08:00:00,27.413,2021-02-12 12:00:00,5,1.0,48,27.619,26.756487304831108,28.48151269516889,0.862512695168892,2021-02-18 20:00:00,26.756487304831108,stop,23,0.37796545120552133,1.8446105302698892,-1.0,-1.0405791128594886
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2021-02-15 00:00:00,2021-02-12 08:00:00,2021-02-09 08:00:00,2021-02-10 12:00:00,2021-02-11 08:00:00,27.413,2021-02-12 12:00:00,5,1.0,120,27.619,26.756487304831108,28.48151269516889,0.862512695168892,2021-02-18 20:00:00,26.756487304831108,stop,23,0.37796545120552133,1.8446105302698892,-1.0,-1.0405791128594886
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2021-02-15 00:00:00,2021-02-12 08:00:00,2021-02-09 08:00:00,2021-02-10 12:00:00,2021-02-11 08:00:00,27.413,2021-02-12 12:00:00,5,1.5,48,27.619,26.756487304831108,28.91276904275334,0.862512695168892,2021-02-18 20:00:00,26.756487304831108,stop,23,0.37796545120552133,1.8446105302698892,-1.0,-1.0405791128594886
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2021-02-15 00:00:00,2021-02-12 08:00:00,2021-02-09 08:00:00,2021-02-10 12:00:00,2021-02-11 08:00:00,27.413,2021-02-12 12:00:00,5,1.5,120,27.619,26.756487304831108,28.91276904275334,0.862512695168892,2021-02-18 20:00:00,26.756487304831108,stop,23,0.37796545120552133,1.8446105302698892,-1.0,-1.0405791128594886
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2021-02-15 00:00:00,2021-02-12 08:00:00,2021-02-09 08:00:00,2021-02-10 12:00:00,2021-02-11 08:00:00,27.413,2021-02-12 12:00:00,5,2.0,48,27.619,26.756487304831108,29.344025390337784,0.862512695168892,2021-02-18 20:00:00,26.756487304831108,stop,23,0.37796545120552133,1.8446105302698892,-1.0,-1.0405791128594886
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2021-02-15 00:00:00,2021-02-12 08:00:00,2021-02-09 08:00:00,2021-02-10 12:00:00,2021-02-11 08:00:00,27.413,2021-02-12 12:00:00,5,2.0,120,27.619,26.756487304831108,29.344025390337784,0.862512695168892,2021-02-18 20:00:00,26.756487304831108,stop,23,0.37796545120552133,1.8446105302698892,-1.0,-1.0405791128594886
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2021-04-21 16:00:00,2021-04-21 08:00:00,2021-04-16 12:00:00,2021-04-19 08:00:00,2021-04-20 12:00:00,26.48,2021-04-21 12:00:00,2,1.0,48,26.595,25.683571684712515,27.506428315287483,0.911428315287484,2021-05-03 08:00:00,26.201,time,48,0.008777431933831572,0.9896554505391764,-0.43228852274105867,-0.47068978745155915
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2021-04-21 16:00:00,2021-04-21 08:00:00,2021-04-16 12:00:00,2021-04-19 08:00:00,2021-04-20 12:00:00,26.48,2021-04-21 12:00:00,2,1.0,120,26.595,25.683571684712515,27.506428315287483,0.911428315287484,2021-05-07 00:00:00,27.506428315287483,target,70,1.0346397892000525,0.9896554505391764,1.0,0.9615987352894996
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2021-04-21 16:00:00,2021-04-21 08:00:00,2021-04-16 12:00:00,2021-04-19 08:00:00,2021-04-20 12:00:00,26.48,2021-04-21 12:00:00,2,1.5,48,26.595,25.683571684712515,27.962142472931227,0.911428315287484,2021-05-03 08:00:00,26.201,time,48,0.008777431933831572,0.9896554505391764,-0.43228852274105867,-0.47068978745155915
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2021-04-21 16:00:00,2021-04-21 08:00:00,2021-04-16 12:00:00,2021-04-19 08:00:00,2021-04-20 12:00:00,26.48,2021-04-21 12:00:00,2,1.5,120,26.595,25.683571684712515,27.962142472931227,0.911428315287484,2021-05-17 12:00:00,27.962142472931227,target,111,1.7313484489476985,0.9896554505391764,1.500000000000002,1.4615987352895015
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2021-04-21 16:00:00,2021-04-21 08:00:00,2021-04-16 12:00:00,2021-04-19 08:00:00,2021-04-20 12:00:00,26.48,2021-04-21 12:00:00,2,2.0,48,26.595,25.683571684712515,28.417856630574967,0.911428315287484,2021-05-03 08:00:00,26.201,time,48,0.008777431933831572,0.9896554505391764,-0.43228852274105867,-0.47068978745155915
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2021-04-21 16:00:00,2021-04-21 08:00:00,2021-04-16 12:00:00,2021-04-19 08:00:00,2021-04-20 12:00:00,26.48,2021-04-21 12:00:00,2,2.0,120,26.595,25.683571684712515,28.417856630574967,0.911428315287484,2021-05-18 00:00:00,28.417856630574967,target,114,2.3479630422991615,0.9896554505391764,2.0,1.9615987352894995
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2021-05-24 12:00:00,2021-05-24 00:00:00,2021-05-18 00:00:00,2021-05-19 12:00:00,2021-05-20 16:00:00,27.735,2021-05-24 04:00:00,3,1.0,48,27.765,27.133006027639272,28.39699397236073,0.6319939723607284,2021-06-01 12:00:00,28.39699397236073,target,37,1.2373535732927077,0.6012715573545111,1.0,0.9446197249805052
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2021-05-24 12:00:00,2021-05-24 00:00:00,2021-05-18 00:00:00,2021-05-19 12:00:00,2021-05-20 16:00:00,27.735,2021-05-24 04:00:00,3,1.0,120,27.765,27.133006027639272,28.39699397236073,0.6319939723607284,2021-06-01 12:00:00,28.39699397236073,target,37,1.2373535732927077,0.6012715573545111,1.0,0.9446197249805052
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2021-05-24 12:00:00,2021-05-24 00:00:00,2021-05-18 00:00:00,2021-05-19 12:00:00,2021-05-20 16:00:00,27.735,2021-05-24 04:00:00,3,1.5,48,27.765,27.133006027639272,28.71299095854109,0.6319939723607284,2021-06-03 08:00:00,27.734,time,48,1.2373535732927077,0.6012715573545111,-0.04905110073155046,-0.10443137575104527
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2021-05-24 12:00:00,2021-05-24 00:00:00,2021-05-18 00:00:00,2021-05-19 12:00:00,2021-05-20 16:00:00,27.735,2021-05-24 04:00:00,3,1.5,120,27.765,27.133006027639272,28.71299095854109,0.6319939723607284,2021-06-03 12:00:00,27.133006027639272,stop,49,1.2373535732927077,1.177226417557256,-1.0,-1.0553802750194947
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2021-05-24 12:00:00,2021-05-24 00:00:00,2021-05-18 00:00:00,2021-05-19 12:00:00,2021-05-20 16:00:00,27.735,2021-05-24 04:00:00,3,2.0,48,27.765,27.133006027639272,29.028987944721457,0.6319939723607284,2021-06-03 08:00:00,27.734,time,48,1.2373535732927077,0.6012715573545111,-0.04905110073155046,-0.10443137575104527
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2021-05-24 12:00:00,2021-05-24 00:00:00,2021-05-18 00:00:00,2021-05-19 12:00:00,2021-05-20 16:00:00,27.735,2021-05-24 04:00:00,3,2.0,120,27.765,27.133006027639272,29.028987944721457,0.6319939723607284,2021-06-03 12:00:00,27.133006027639272,stop,49,1.2373535732927077,1.177226417557256,-1.0,-1.0553802750194947
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2021-06-10 16:00:00,2021-06-07 08:00:00,2021-06-01 12:00:00,2021-06-03 00:00:00,2021-06-04 12:00:00,27.911,2021-06-07 12:00:00,20,1.0,48,28.004,27.209011115423642,28.79898888457636,0.7949888845763589,2021-06-16 20:00:00,27.209011115423642,stop,26,0.34214314851074223,1.8138618387959307,-1.0,-1.0440257727863091
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2021-06-10 16:00:00,2021-06-07 08:00:00,2021-06-01 12:00:00,2021-06-03 00:00:00,2021-06-04 12:00:00,27.911,2021-06-07 12:00:00,20,1.0,120,28.004,27.209011115423642,28.79898888457636,0.7949888845763589,2021-06-16 20:00:00,27.209011115423642,stop,26,0.34214314851074223,1.8138618387959307,-1.0,-1.0440257727863091
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2021-06-10 16:00:00,2021-06-07 08:00:00,2021-06-01 12:00:00,2021-06-03 00:00:00,2021-06-04 12:00:00,27.911,2021-06-07 12:00:00,20,1.5,48,28.004,27.209011115423642,29.196483326864538,0.7949888845763589,2021-06-16 20:00:00,27.209011115423642,stop,26,0.34214314851074223,1.8138618387959307,-1.0,-1.0440257727863091
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2021-06-10 16:00:00,2021-06-07 08:00:00,2021-06-01 12:00:00,2021-06-03 00:00:00,2021-06-04 12:00:00,27.911,2021-06-07 12:00:00,20,1.5,120,28.004,27.209011115423642,29.196483326864538,0.7949888845763589,2021-06-16 20:00:00,27.209011115423642,stop,26,0.34214314851074223,1.8138618387959307,-1.0,-1.0440257727863091
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2021-06-10 16:00:00,2021-06-07 08:00:00,2021-06-01 12:00:00,2021-06-03 00:00:00,2021-06-04 12:00:00,27.911,2021-06-07 12:00:00,20,2.0,48,28.004,27.209011115423642,29.59397776915272,0.7949888845763589,2021-06-16 20:00:00,27.209011115423642,stop,26,0.34214314851074223,1.8138618387959307,-1.0,-1.0440257727863091
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2021-06-10 16:00:00,2021-06-07 08:00:00,2021-06-01 12:00:00,2021-06-03 00:00:00,2021-06-04 12:00:00,27.911,2021-06-07 12:00:00,20,2.0,120,28.004,27.209011115423642,29.59397776915272,0.7949888845763589,2021-06-16 20:00:00,27.209011115423642,stop,26,0.34214314851074223,1.8138618387959307,-1.0,-1.0440257727863091
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2021-07-12 20:00:00,2021-07-09 08:00:00,2021-07-06 12:00:00,2021-07-07 12:00:00,2021-07-08 08:00:00,26.201,2021-07-09 12:00:00,10,1.0,48,26.247,25.706962242640508,26.787037757359492,0.5400377573594923,2021-07-16 12:00:00,25.706962242640508,stop,22,0.390713421653479,1.223988491530578,-1.0,-1.0648102832126631
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2021-07-12 20:00:00,2021-07-09 08:00:00,2021-07-06 12:00:00,2021-07-07 12:00:00,2021-07-08 08:00:00,26.201,2021-07-09 12:00:00,10,1.0,120,26.247,25.706962242640508,26.787037757359492,0.5400377573594923,2021-07-16 12:00:00,25.706962242640508,stop,22,0.390713421653479,1.223988491530578,-1.0,-1.0648102832126631
