symbol,direction,kind_sequence,p0_time,p1_time,p2_time,p3_time,p4_time,p0_price,p1_price,p2_price,p3_price,p4_price,wave1,wave3,wave2_retrace,wave4_retrace,structure_ok,no_overlap,trend_ok,pre_break_range_atr,signal_time,entry_time,entry_price,sl_price,risk_price,mfe_24,mae_24,wave5_ext_wave1_24,mfe_48,mae_48,wave5_ext_wave1_48,mfe_120,mae_120,wave5_ext_wave1_120,tp1_hit_120,tp2_hit_120,tp3_hit_120,exit_time,exit_price,outcome_2r,r_result_2r,exit_reason,wave3_vs_wave1,entry_over_wave3,period,timeframe,method
CHFJPY,short,HLHLH,2017-03-25 00:00,2017-03-27 08:00,2017-03-27 16:00,2017-03-29 16:00,2017-03-31 04:00,112.328,111.564,112.433,111.057,112.074,0.76400000000001,1.3760000000000048,1.1374345549738254,0.7390988372092968,0,0,1,3.15091599992083,2017-03-31 20:00,2017-04-02 20:00,111.073,112.15826121166248,1.085261211662484,1.290933449887,0.30223138584078585,3.1439790575915834,2.3469004260258344,0.30223138584078585,4.643979057591564,3.124593382274673,1.2033969204514214,5.74869109947636,1,1,1,2017-04-11 12:00,108.90247757667503,1,2.0,TP2,1.8010471204188307,0.011627906976737701,Research_2015_2024,H4,CONTROL_NOT_W5
CHFJPY,short,HLHLH,2017-03-27 16:00,2017-03-29 16:00,2017-03-31 04:00,2017-04-04 16:00,2017-04-05 16:00,112.433,111.057,112.074,109.998,110.91,1.3760000000000048,2.0759999999999934,0.7390988372092968,0.4393063583815004,1,1,1,3.5601893339106856,2017-04-06 04:00,2017-04-06 08:00,109.914,110.99693357879931,1.082933578799313,1.2817037232689101,0.6657841386721076,1.732558139534878,2.061068235112533,0.6657841386721076,2.3459302325581275,2.061068235112533,3.4157219541582697,2.3459302325581275,1,1,0,2017-04-16 20:00,107.74813284240138,1,2.0,TP2,1.5087209302325482,0.0404624277456664,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,short,HLHLH,2017-03-27 16:00,2017-03-29 16:00,2017-03-31 04:00,2017-04-04 16:00,2017-04-05 16:00,112.433,111.057,112.074,109.998,110.91,1.3760000000000048,2.0759999999999934,0.7390988372092968,0.4393063583815004,1,1,1,3.5601893339106856,2017-04-06 04:00,2017-04-06 08:00,109.914,110.99693357879931,1.082933578799313,1.2817037232689101,0.6657841386721076,1.732558139534878,2.061068235112533,0.6657841386721076,2.3459302325581275,2.061068235112533,3.4157219541582697,2.3459302325581275,1,1,0,2017-04-16 20:00,107.74813284240138,1,2.0,TP2,1.5087209302325482,0.0404624277456664,Research_2015_2024,H4,W5_LOOSE
CHFJPY,short,HLHLH,2017-03-27 16:00,2017-03-29 16:00,2017-03-31 04:00,2017-04-04 16:00,2017-04-05 16:00,112.433,111.057,112.074,109.998,110.91,1.3760000000000048,2.0759999999999934,0.7390988372092968,0.4393063583815004,1,1,1,3.5601893339106856,2017-04-06 04:00,2017-04-06 08:00,109.914,110.99693357879931,1.082933578799313,1.2817037232689101,0.6657841386721076,1.732558139534878,2.061068235112533,0.6657841386721076,2.3459302325581275,2.061068235112533,3.4157219541582697,2.3459302325581275,1,1,0,2017-04-16 20:00,107.74813284240138,1,2.0,TP2,1.5087209302325482,0.0404624277456664,Research_2015_2024,H4,W5_CLASSIC
CHFJPY,short,HLHLH,2017-03-27 16:00,2017-03-29 16:00,2017-03-31 04:00,2017-04-04 16:00,2017-04-05 16:00,112.433,111.057,112.074,109.998,110.91,1.3760000000000048,2.0759999999999934,0.7390988372092968,0.4393063583815004,1,1,1,3.5601893339106856,2017-04-06 04:00,2017-04-06 08:00,109.914,110.99693357879931,1.082933578799313,1.2817037232689101,0.6657841386721076,1.732558139534878,2.061068235112533,0.6657841386721076,2.3459302325581275,2.061068235112533,3.4157219541582697,2.3459302325581275,1,1,0,2017-04-16 20:00,107.74813284240138,1,2.0,TP2,1.5087209302325482,0.0404624277456664,Research_2015_2024,H4,W5_STRICT_NO_OVERLAP
CHFJPY,short,HLHLH,2017-03-27 16:00,2017-03-29 16:00,2017-03-31 04:00,2017-04-04 16:00,2017-04-05 16:00,112.433,111.057,112.074,109.998,110.91,1.3760000000000048,2.0759999999999934,0.7390988372092968,0.4393063583815004,1,1,1,3.5601893339106856,2017-04-06 04:00,2017-04-06 08:00,109.914,110.99693357879931,1.082933578799313,1.2817037232689101,0.6657841386721076,1.732558139534878,2.061068235112533,0.6657841386721076,2.3459302325581275,2.061068235112533,3.4157219541582697,2.3459302325581275,1,1,0,2017-04-16 20:00,107.74813284240138,1,2.0,TP2,1.5087209302325482,0.0404624277456664,Research_2015_2024,H4,W5_AI_SCORE_5
CHFJPY,short,HLHLH,2017-03-27 16:00,2017-03-29 16:00,2017-03-31 04:00,2017-04-04 16:00,2017-04-05 16:00,112.433,111.057,112.074,109.998,110.91,1.3760000000000048,2.0759999999999934,0.7390988372092968,0.4393063583815004,1,1,1,3.5601893339106856,2017-04-06 04:00,2017-04-06 08:00,109.914,110.99693357879931,1.082933578799313,1.2817037232689101,0.6657841386721076,1.732558139534878,2.061068235112533,0.6657841386721076,2.3459302325581275,2.061068235112533,3.4157219541582697,2.3459302325581275,1,1,0,2017-04-16 20:00,107.74813284240138,1,2.0,TP2,1.5087209302325482,0.0404624277456664,Research_2015_2024,H4,W5_AI_SCORE_6
CHFJPY,short,HLHLH,2017-04-05 16:00,2017-04-06 08:00,2017-04-06 12:00,2017-04-07 04:00,2017-04-10 08:00,110.91,109.672,110.635,109.674,110.488,1.2379999999999995,0.9609999999999985,0.7778675282714123,0.8470343392299627,0,0,1,4.495256835577669,2017-04-11 12:00,2017-04-11 16:00,108.945,110.57859549095767,1.6335954909576742,0.7731412133487058,0.05876607797425107,2.266558966074312,0.7731412133487058,0.5931700995525793,2.266558966074312,0.7731412133487058,3.3092647659248913,2.266558966074312,0,0,0,2017-04-23 20:00,110.57859549095767,-1,-1.0,SL,0.7762520193861057,0.7585848074922108,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,short,HLHLH,2017-04-05 16:00,2017-04-06 08:00,2017-04-06 12:00,2017-04-07 04:00,2017-04-10 08:00,110.91,109.672,110.635,109.674,110.488,1.2379999999999995,0.9609999999999985,0.7778675282714123,0.8470343392299627,0,0,1,4.495256835577669,2017-04-11 12:00,2017-04-11 16:00,108.945,110.57859549095767,1.6335954909576742,0.7731412133487058,0.05876607797425107,2.266558966074312,0.7731412133487058,0.5931700995525793,2.266558966074312,0.7731412133487058,3.3092647659248913,2.266558966074312,0,0,0,2017-04-23 20:00,110.57859549095767,-1,-1.0,SL,0.7762520193861057,0.7585848074922108,Research_2015_2024,H4,CONTROL_NOT_W5
CHFJPY,long,LHLHL,2017-04-07 04:00,2017-04-10 08:00,2017-04-17 04:00,2017-04-20 16:00,2017-04-21 16:00,109.674,110.488,107.682,109.914,109.079,0.813999999999993,2.2319999999999993,3.447174447174474,0.37410394265233343,0,0,1,5.553093094441916,2017-04-23 20:00,2017-04-24 00:00,110.784,108.96924135024675,1.8147586497532586,0.8789047514482772,0.41272705883057575,4.054054054054103,1.558884979214528,0.41272705883057575,5.570024570024626,2.3022345150789354,0.41272705883057575,7.227272727272802,1,1,0,2017-05-16 08:00,114.41351729950652,1,2.0,TP2,2.742014742014765,0.3897849462365613,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,long,LHLHL,2017-04-07 04:00,2017-04-10 08:00,2017-04-17 04:00,2017-04-20 16:00,2017-04-21 16:00,109.674,110.488,107.682,109.914,109.079,0.813999999999993,2.2319999999999993,3.447174447174474,0.37410394265233343,0,0,1,5.553093094441916,2017-04-23 20:00,2017-04-24 00:00,110.784,108.96924135024675,1.8147586497532586,0.8789047514482772,0.41272705883057575,4.054054054054103,1.558884979214528,0.41272705883057575,5.570024570024626,2.3022345150789354,0.41272705883057575,7.227272727272802,1,1,0,2017-05-16 08:00,114.41351729950652,1,2.0,TP2,2.742014742014765,0.3897849462365613,Research_2015_2024,H4,CONTROL_NOT_W5
CHFJPY,long,LHLHL,2017-04-17 04:00,2017-04-20 16:00,2017-04-21 16:00,2017-04-24 00:00,2017-04-25 00:00,107.682,109.914,109.079,111.517,110.035,2.2319999999999993,2.4380000000000024,0.37410394265233343,0.6078753076292034,1,1,1,3.9489835256606343,2017-04-25 12:00,2017-04-25 16:00,111.724,109.92047685826967,1.803523141730338,0.49680538012967196,0.06265514280653199,1.1581541218638032,1.3673237359372399,0.06265514280653199,1.8615591397849474,1.7953748000668261,0.06265514280653199,2.207437275985667,1,0,0,2017-05-23 00:00,114.262,0,1.4072455968405186,not_reached_120,1.0922939068100372,0.08490566037736162,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,long,LHLHL,2017-04-17 04:00,2017-04-20 16:00,2017-04-21 16:00,2017-04-24 00:00,2017-04-25 00:00,107.682,109.914,109.079,111.517,110.035,2.2319999999999993,2.4380000000000024,0.37410394265233343,0.6078753076292034,1,1,1,3.9489835256606343,2017-04-25 12:00,2017-04-25 16:00,111.724,109.92047685826967,1.803523141730338,0.49680538012967196,0.06265514280653199,1.1581541218638032,1.3673237359372399,0.06265514280653199,1.8615591397849474,1.7953748000668261,0.06265514280653199,2.207437275985667,1,0,0,2017-05-23 00:00,114.262,0,1.4072455968405186,not_reached_120,1.0922939068100372,0.08490566037736162,Research_2015_2024,H4,W5_LOOSE
CHFJPY,long,LHLHL,2017-04-17 04:00,2017-04-20 16:00,2017-04-21 16:00,2017-04-24 00:00,2017-04-25 00:00,107.682,109.914,109.079,111.517,110.035,2.2319999999999993,2.4380000000000024,0.37410394265233343,0.6078753076292034,1,1,1,3.9489835256606343,2017-04-25 12:00,2017-04-25 16:00,111.724,109.92047685826967,1.803523141730338,0.49680538012967196,0.06265514280653199,1.1581541218638032,1.3673237359372399,0.06265514280653199,1.8615591397849474,1.7953748000668261,0.06265514280653199,2.207437275985667,1,0,0,2017-05-23 00:00,114.262,0,1.4072455968405186,not_reached_120,1.0922939068100372,0.08490566037736162,Research_2015_2024,H4,W5_CLASSIC
CHFJPY,long,LHLHL,2017-04-17 04:00,2017-04-20 16:00,2017-04-21 16:00,2017-04-24 00:00,2017-04-25 00:00,107.682,109.914,109.079,111.517,110.035,2.2319999999999993,2.4380000000000024,0.37410394265233343,0.6078753076292034,1,1,1,3.9489835256606343,2017-04-25 12:00,2017-04-25 16:00,111.724,109.92047685826967,1.803523141730338,0.49680538012967196,0.06265514280653199,1.1581541218638032,1.3673237359372399,0.06265514280653199,1.8615591397849474,1.7953748000668261,0.06265514280653199,2.207437275985667,1,0,0,2017-05-23 00:00,114.262,0,1.4072455968405186,not_reached_120,1.0922939068100372,0.08490566037736162,Research_2015_2024,H4,W5_AI_SCORE_5
CHFJPY,long,LHLHL,2017-04-17 04:00,2017-04-20 16:00,2017-04-21 16:00,2017-04-24 00:00,2017-04-25 00:00,107.682,109.914,109.079,111.517,110.035,2.2319999999999993,2.4380000000000024,0.37410394265233343,0.6078753076292034,1,1,1,3.9489835256606343,2017-04-25 12:00,2017-04-25 16:00,111.724,109.92047685826967,1.803523141730338,0.49680538012967196,0.06265514280653199,1.1581541218638032,1.3673237359372399,0.06265514280653199,1.8615591397849474,1.7953748000668261,0.06265514280653199,2.207437275985667,1,0,0,2017-05-23 00:00,114.262,0,1.4072455968405186,not_reached_120,1.0922939068100372,0.08490566037736162,Research_2015_2024,H4,W5_AI_SCORE_6
CHFJPY,short,HLHLH,2017-04-24 00:00,2017-04-25 00:00,2017-05-05 04:00,2017-05-05 12:00,2017-05-08 00:00,111.517,110.035,114.19,113.416,114.351,1.4819999999999993,0.7740000000000009,2.803643724696358,1.2080103359173142,0,0,0,3.214813601797446,2017-05-08 08:00,2017-05-08 12:00,113.267,114.44797296285722,1.1809729628572256,0.5334584447012101,0.398823694371863,1.1565452091767878,0.5334584447012101,1.4352572440770817,1.1565452091767878,0.6486177280017859,1.606302650155882,1.2483130904183504,0,0,0,2017-05-16 08:00,114.44797296285722,-1,-1.0,SL,0.5222672064777336,0.19250645994832136,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,short,HLHLH,2017-04-24 00:00,2017-04-25 00:00,2017-05-05 04:00,2017-05-05 12:00,2017-05-08 00:00,111.517,110.035,114.19,113.416,114.351,1.4819999999999993,0.7740000000000009,2.803643724696358,1.2080103359173142,0,0,0,3.214813601797446,2017-05-08 08:00,2017-05-08 12:00,113.267,114.44797296285722,1.1809729628572256,0.5334584447012101,0.398823694371863,1.1565452091767878,0.5334584447012101,1.4352572440770817,1.1565452091767878,0.6486177280017859,1.606302650155882,1.2483130904183504,0,0,0,2017-05-16 08:00,114.44797296285722,-1,-1.0,SL,0.5222672064777336,0.19250645994832136,Research_2015_2024,H4,CONTROL_NOT_W5
CHFJPY,long,LHLHL,2017-04-25 00:00,2017-05-05 04:00,2017-05-05 12:00,2017-05-08 00:00,2017-05-12 08:00,110.035,114.19,113.416,114.351,112.637,4.155000000000001,0.9350000000000023,0.1862815884476536,1.8331550802138978,0,0,1,6.446598174084759,2017-05-16 08:00,2017-05-16 12:00,114.702,112.54920175591596,2.152798244084039,0.12077304536757856,1.0223902802078246,0.5595667870036106,0.2146044113839254,1.0223902802078246,0.6081829121540314,0.2146044113839254,1.0223902802078246,0.6081829121540314,0,0,0,2017-05-18 08:00,112.54920175591596,-1,-1.0,SL,0.2250300842358609,0.3754010695187147,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,long,LHLHL,2017-04-25 00:00,2017-05-05 04:00,2017-05-05 12:00,2017-05-08 00:00,2017-05-12 08:00,110.035,114.19,113.416,114.351,112.637,4.155000000000001,0.9350000000000023,0.1862815884476536,1.8331550802138978,0,0,1,6.446598174084759,2017-05-16 08:00,2017-05-16 12:00,114.702,112.54920175591596,2.152798244084039,0.12077304536757856,1.0223902802078246,0.5595667870036106,0.2146044113839254,1.0223902802078246,0.6081829121540314,0.2146044113839254,1.0223902802078246,0.6081829121540314,0,0,0,2017-05-18 08:00,112.54920175591596,-1,-1.0,SL,0.2250300842358609,0.3754010695187147,Research_2015_2024,H4,CONTROL_NOT_W5
CHFJPY,long,LHLHL,2017-05-12 08:00,2017-05-16 16:00,2017-05-18 12:00,2017-05-22 12:00,2017-05-23 08:00,112.637,114.962,112.501,114.902,113.854,2.325000000000003,2.4009999999999962,1.058494623655912,0.43648479800083445,0,0,1,3.367431739501678,2017-05-25 04:00,2017-05-25 08:00,115.149,113.75763576009768,1.391364239902316,0.01078078591487566,1.5200908139974068,0.563440860215054,0.01078078591487566,1.5200908139974068,0.563440860215054,0.01078078591487566,1.9074803878719253,0.563440860215054,0,0,0,2017-05-29 20:00,113.75763576009768,-1,-1.0,SL,1.032688172043008,0.1028738025822575,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,long,LHLHL,2017-05-12 08:00,2017-05-16 16:00,2017-05-18 12:00,2017-05-22 12:00,2017-05-23 08:00,112.637,114.962,112.501,114.902,113.854,2.325000000000003,2.4009999999999962,1.058494623655912,0.43648479800083445,0,0,1,3.367431739501678,2017-05-25 04:00,2017-05-25 08:00,115.149,113.75763576009768,1.391364239902316,0.01078078591487566,1.5200908139974068,0.563440860215054,0.01078078591487566,1.5200908139974068,0.563440860215054,0.01078078591487566,1.9074803878719253,0.563440860215054,0,0,0,2017-05-29 20:00,113.75763576009768,-1,-1.0,SL,1.032688172043008,0.1028738025822575,Research_2015_2024,H4,CONTROL_NOT_W5
CHFJPY,short,HLHLH,2017-05-16 16:00,2017-05-18 12:00,2017-05-22 12:00,2017-05-23 08:00,2017-05-25 12:00,114.962,112.501,114.902,113.854,115.164,2.4609999999999985,1.0480000000000018,0.975619666802112,1.25,0,0,1,5.232665782533982,2017-05-29 20:00,2017-05-30 00:00,113.545,115.24302281880495,1.6980228188049438,0.30093824084156523,0.8774911523560361,0.8655018285249885,0.30093824084156523,0.8774911523560361,0.8655018285249885,0.6183662483045896,0.8969255201598955,1.084518488419341,0,0,0,2017-06-26 08:00,114.737,0,-0.7019929218848272,not_reached_120,0.42584315318976124,0.2948473282442719,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,short,HLHLH,2017-05-16 16:00,2017-05-18 12:00,2017-05-22 12:00,2017-05-23 08:00,2017-05-25 12:00,114.962,112.501,114.902,113.854,115.164,2.4609999999999985,1.0480000000000018,0.975619666802112,1.25,0,0,1,5.232665782533982,2017-05-29 20:00,2017-05-30 00:00,113.545,115.24302281880495,1.6980228188049438,0.30093824084156523,0.8774911523560361,0.8655018285249885,0.30093824084156523,0.8774911523560361,0.8655018285249885,0.6183662483045896,0.8969255201598955,1.084518488419341,0,0,0,2017-06-26 08:00,114.737,0,-0.7019929218848272,not_reached_120,0.42584315318976124,0.2948473282442719,Research_2015_2024,H4,CONTROL_NOT_W5
CHFJPY,short,HLHLH,2017-06-02 08:00,2017-06-07 12:00,2017-06-08 12:00,2017-06-09 00:00,2017-06-09 16:00,115.035,113.098,114.156,113.285,114.148,1.9369999999999976,0.8710000000000093,0.5462054723799733,0.9908151549942483,0,0,1,2.6851428291599664,2017-06-12 12:00,2017-06-12 16:00,113.24,114.23784624481799,0.9978462448179926,0.7466080108723349,1.1735274909147924,0.8533815178110448,0.7466080108723349,1.4290778838979394,0.8533815178110448,0.7466080108723349,5.192182690375337,0.8533815178110448,0,0,0,2017-06-16 04:00,114.23784624481799,-1,-1.0,SL,0.4496644295302067,0.051664753157291875,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,short,HLHLH,2017-06-02 08:00,2017-06-07 12:00,2017-06-08 12:00,2017-06-09 00:00,2017-06-09 16:00,115.035,113.098,114.156,113.285,114.148,1.9369999999999976,0.8710000000000093,0.5462054723799733,0.9908151549942483,0,0,1,2.6851428291599664,2017-06-12 12:00,2017-06-12 16:00,113.24,114.23784624481799,0.9978462448179926,0.7466080108723349,1.1735274909147924,0.8533815178110448,0.7466080108723349,1.4290778838979394,0.8533815178110448,0.7466080108723349,5.192182690375337,0.8533815178110448,0,0,0,2017-06-16 04:00,114.23784624481799,-1,-1.0,SL,0.4496644295302067,0.051664753157291875,Research_2015_2024,H4,CONTROL_NOT_W5
CHFJPY,short,HLHLH,2017-06-08 12:00,2017-06-09 00:00,2017-06-09 16:00,2017-06-12 20:00,2017-06-13 12:00,114.156,113.285,114.148,113.131,114.098,0.8710000000000093,1.016999999999996,0.9908151549942483,0.9508357915437587,1,0,1,3.932173674995682,2017-06-14 12:00,2017-06-14 16:00,112.965,114.186309934581,1.2213099345810008,0.38483270027705413,1.3927668578112087,1.8404133180252322,0.38483270027705413,1.7219216354949887,1.8404133180252322,0.38483270027705413,4.613898438428089,1.8404133180252322,0,0,0,2017-06-16 04:00,114.186309934581,-1,-1.0,SL,1.1676234213547474,0.16322517207472712,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,short,HLHLH,2017-06-08 12:00,2017-06-09 00:00,2017-06-09 16:00,2017-06-12 20:00,2017-06-13 12:00,114.156,113.285,114.148,113.131,114.098,0.8710000000000093,1.016999999999996,0.9908151549942483,0.9508357915437587,1,0,1,3.932173674995682,2017-06-14 12:00,2017-06-14 16:00,112.965,114.186309934581,1.2213099345810008,0.38483270027705413,1.3927668578112087,1.8404133180252322,0.38483270027705413,1.7219216354949887,1.8404133180252322,0.38483270027705413,4.613898438428089,1.8404133180252322,0,0,0,2017-06-16 04:00,114.186309934581,-1,-1.0,SL,1.1676234213547474,0.16322517207472712,Research_2015_2024,H4,CONTROL_NOT_W5
CHFJPY,long,LHLHL,2017-06-09 00:00,2017-06-09 16:00,2017-06-12 20:00,2017-06-13 12:00,2017-06-15 00:00,113.285,114.148,113.131,114.098,112.495,0.8629999999999995,0.9669999999999987,1.1784472769408998,1.6577042399172663,0,0,1,4.718179359166856,2017-06-16 04:00,2017-06-16 08:00,114.159,112.40110785087276,1.757892149127244,0.2884135982128969,0.26679679992476035,2.5156431054461104,1.6462898485762056,0.26679679992476035,5.2815758980301215,2.5263210841489054,0.26679679992476035,7.074159907300108,1,1,0,2017-06-29 08:00,117.6747842982545,1,2.0,TP2,1.1205098493626875,0.06308169596691533,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,long,LHLHL,2017-06-09 00:00,2017-06-09 16:00,2017-06-12 20:00,2017-06-13 12:00,2017-06-15 00:00,113.285,114.148,113.131,114.098,112.495,0.8629999999999995,0.9669999999999987,1.1784472769408998,1.6577042399172663,0,0,1,4.718179359166856,2017-06-16 04:00,2017-06-16 08:00,114.159,112.40110785087276,1.757892149127244,0.2884135982128969,0.26679679992476035,2.5156431054461104,1.6462898485762056,0.26679679992476035,5.2815758980301215,2.5263210841489054,0.26679679992476035,7.074159907300108,1,1,0,2017-06-29 08:00,117.6747842982545,1,2.0,TP2,1.1205098493626875,0.06308169596691533,Research_2015_2024,H4,CONTROL_NOT_W5
CHFJPY,long,LHLHL,2017-06-12 20:00,2017-06-13 12:00,2017-06-15 00:00,2017-06-20 12:00,2017-06-21 12:00,113.131,114.098,112.495,114.666,113.967,0.9669999999999987,2.1709999999999923,1.6577042399172663,0.32197144173192105,0,0,1,3.3332471433185322,2017-06-23 12:00,2017-06-23 16:00,114.8,113.89184805679587,0.9081519432041318,3.198803924539997,0.22353087665460536,3.8655635987590533,3.290198322383995,0.22353087665460536,3.951396070320582,4.184321829002401,0.22353087665460536,4.791106514994831,1,1,1,2017-06-27 12:00,116.61630388640826,1,2.0,TP2,2.2450879007238833,0.061722708429295635,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,long,LHLHL,2017-06-12 20:00,2017-06-13 12:00,2017-06-15 00:00,2017-06-20 12:00,2017-06-21 12:00,113.131,114.098,112.495,114.666,113.967,0.9669999999999987,2.1709999999999923,1.6577042399172663,0.32197144173192105,0,0,1,3.3332471433185322,2017-06-23 12:00,2017-06-23 16:00,114.8,113.89184805679587,0.9081519432041318,3.198803924539997,0.22353087665460536,3.8655635987590533,3.290198322383995,0.22353087665460536,3.951396070320582,4.184321829002401,0.22353087665460536,4.791106514994831,1,1,1,2017-06-27 12:00,116.61630388640826,1,2.0,TP2,2.2450879007238833,0.061722708429295635,Research_2015_2024,H4,CONTROL_NOT_W5
